1000
85,92,100,233,238,319,337,339,355,406,501,512,529,589,615,619,622,649,676,693,698,699,700,732,745,764,867,916,973,997,
5
2
0.242453
7,13,22,45,47,104,105,162,311,317,333,541,549,574,577,596,604,613,618,635,662,672,685,712,756,769,796,902,907,913,938,942,
5
2
0.754251
2,9,10,20,31,136,138,236,258,270,290,294,361,414,471,489,493,522,542,548,553,728,801,835,845,939,969,970,976,994,998,
5
2
0.674549
37,39,62,80,83,98,108,126,170,204,215,219,237,279,350,363,434,440,477,491,623,646,651,733,748,789,843,850,852,861,977,
5
2
0.718296
30,41,114,158,182,230,257,273,302,307,340,397,447,459,508,521,535,545,588,601,637,780,797,802,823,847,885,912,950,958,
5
2
0.802055
60,61,69,117,118,172,222,262,274,324,405,488,511,561,583,586,642,644,660,735,750,758,767,805,827,833,877,903,921,940,979,982,
5
2
0.272536
49,63,81,155,157,159,216,246,267,269,293,323,329,338,393,426,468,475,528,532,534,536,555,556,571,593,706,824,876,960,967,
5
2
0.260709
15,28,86,102,111,127,131,271,286,292,305,351,392,419,443,450,486,607,614,701,725,744,786,804,826,832,884,898,899,917,918,995,
5
2
0.333164
82,112,134,177,349,354,476,510,533,544,565,640,681,703,710,806,821,829,872,878,892,893,910,911,924,935,936,941,964,980,
5
2
0.325778
42,73,109,121,240,251,252,288,308,309,313,320,321,325,332,383,404,425,461,497,552,612,734,743,773,782,791,794,869,887,891,991,
5
2
0.800104
23,24,137,150,178,196,275,297,310,360,377,379,395,410,437,446,456,595,659,684,766,788,817,818,834,836,864,870,879,968,993,
5
2
0.760972
64,107,120,132,193,225,232,264,280,316,366,376,382,386,416,432,485,519,581,665,687,705,707,718,790,848,873,875,882,888,923,
5
2
0.785645
16,74,89,110,133,210,218,245,255,263,276,295,343,424,454,531,547,599,608,611,631,691,778,799,803,857,932,952,966,999,
5
2
0.730983
53,179,192,206,244,282,344,403,487,503,520,538,563,592,598,808,974,
6
0
0.111892
5,21,38,59,214,223,249,380,573,605,722,807,844,853,854,987,
6
0
0.143569
65,88,99,235,287,304,362,389,433,480,500,513,610,673,694,944,
6
0
0.092567
4,147,156,163,171,184,190,356,387,411,695,793,813,841,904,
6
0
0.0630072
51,76,168,173,213,289,353,429,572,638,682,689,715,781,881,925,956,
6
0
0.392688
67,70,154,197,199,241,439,479,546,578,625,629,779,783,795,
6
0
0.426972
125,180,200,203,221,231,298,341,342,514,530,567,653,678,897,915,
6
0
0.399841
29,34,78,124,135,161,388,390,507,526,620,810,909,971,
6
0
0.335878
189,201,202,229,300,378,473,587,590,688,738,749,770,772,777,926,930,
6
0
0.0876737
18,71,72,166,368,374,436,458,543,667,757,880,889,901,984,
6
0
0.134506
79,87,169,183,211,312,399,421,460,478,708,822,825,954,957,978,
6
0
0.111041
44,96,266,327,402,441,448,554,666,709,726,820,842,865,929,
6
0
0.0967228
26,283,326,345,346,352,373,430,431,451,490,527,537,559,663,714,996,
6
0
0.355088
54,139,160,174,330,384,457,492,560,655,723,815,914,947,988,
6
0
0.384791
0,103,122,261,277,358,371,401,420,566,624,730,774,908,922,972,
6
0
0.34386
19,181,191,234,242,272,427,452,469,539,568,602,713,866,
6
0
0.402376
185,205,291,375,467,470,472,495,504,591,594,669,737,798,919,943,948,
6
0
0.161165
128,143,194,303,369,484,645,702,704,724,828,831,840,906,953,992,
6
0
0.132875
8,17,36,385,412,417,422,435,442,564,617,727,771,785,838,883,
6
0
0.120924
46,57,90,148,186,217,254,400,423,498,506,600,811,814,945,
6
0
0.109977
12,84,94,268,525,570,634,647,657,696,729,763,851,905,920,955,975,
6
0
0.33371
75,141,367,453,569,606,641,656,658,670,680,720,746,837,849,
6
0
0.43742
6,14,95,123,146,226,227,248,253,278,328,407,518,716,753,830,
6
0
0.395113
25,167,260,336,394,428,463,502,515,628,632,736,759,931,
6
0
0.389379
97,113,187,212,243,256,365,474,517,697,741,761,792,868,894,946,965,
6
0
0.162544
40,93,175,228,318,372,496,524,557,648,654,664,787,900,989,
6
0
0.149199
35,129,165,301,322,370,550,661,686,765,775,839,886,895,959,962,
6
0
0.174873
50,52,55,58,115,140,145,164,391,413,683,692,776,927,990,
6
0
0.114986
3,33,130,152,250,415,449,483,505,509,580,674,717,863,896,985,
6
0
0.360914
56,77,101,176,207,357,558,575,616,652,690,742,751,846,937,
6
0
0.34083
116,144,151,198,209,247,359,597,621,627,636,650,675,747,859,961,
6
0
0.350621
153,299,306,315,466,523,585,719,721,740,754,800,890,963,
6
0
0.384719
119,224,259,285,335,348,445,481,516,576,603,752,755,784,860,862,983,
6
0
0.627934
11,66,149,195,208,239,314,334,409,455,462,540,626,668,762,858,
6
0
0.60389
1,188,347,396,482,499,562,584,633,639,711,812,816,871,934,949,
6
0
0.608017
32,43,68,91,106,284,418,438,551,609,677,679,731,819,855,
6
0
0.552521
142,265,281,296,381,398,408,494,579,582,643,739,760,809,874,928,981,
6
0
0.886031
27,48,220,331,364,444,464,465,630,671,768,856,933,951,986,
6
0
0.820273
92,100,233,319,337,355,406,501,589,615,676,693,700,745,764,867,
6
0
0.853608
85,238,339,512,529,619,622,649,698,699,732,916,973,997,
6
0
0.873514
7,22,47,105,317,541,549,577,613,618,635,662,672,685,712,769,907,
6
0
0.671543
13,45,104,162,311,333,574,596,604,756,796,902,913,938,942,
6
0
0.615496
9,10,20,31,136,294,361,414,471,522,542,553,801,835,969,994,
6
0
0.612026
2,138,236,258,270,290,489,493,548,728,845,939,970,976,998,
6
0
0.654206
80,83,98,108,170,215,279,440,477,646,651,733,748,843,861,977,
6
0
0.86607
37,39,62,126,204,219,237,350,363,434,491,623,789,850,852,
6
0
0.815968
114,230,302,307,340,397,447,521,535,545,601,802,847,885,950,958,
6
0
0.91622
30,41,158,182,257,273,459,508,588,637,780,797,823,912,
6
0
0.879573
61,69,222,262,274,324,511,583,586,642,644,660,767,805,827,877,940,
6
0
0.567756
60,117,118,172,405,488,561,735,750,758,833,903,921,979,982,
6
0
0.587775
63,81,155,157,246,267,293,329,475,528,536,593,824,876,960,967,
6
0
0.615215
49,159,216,269,323,338,393,426,468,532,534,555,556,571,706,
6
0
0.598609
28,86,131,271,443,450,486,607,614,701,725,804,826,884,898,899,995,
6
0
0.947019
15,102,111,127,286,292,305,351,392,419,744,786,832,917,918,
6
0
0.865233
82,134,354,544,640,703,710,821,872,878,911,924,936,941,964,980,
6
0
0.871054
112,177,349,476,510,533,565,681,806,829,892,893,910,935,
6
0
0.777797
42,240,251,308,325,404,425,461,552,612,734,773,782,791,869,887,991,
6
0
0.675186
73,109,121,252,288,309,313,320,321,332,383,497,743,794,891,
6
0
0.639333
23,24,196,275,410,437,595,659,766,817,818,834,864,870,879,968,
6
0
0.630708
137,150,178,297,310,360,377,379,395,446,456,684,788,836,993,
6
0
0.646079
107,120,132,280,316,366,382,386,485,581,665,687,718,790,888,923,
6
0
0.900143
64,193,225,232,264,376,416,432,519,705,707,848,873,875,882,
6
0
0.884787
74,110,133,218,255,295,343,531,608,631,691,799,803,857,952,966,
6
0
0.94076
16,89,210,245,263,276,424,454,547,599,611,778,932,999,
6
0
0.879588
53,179,192,344,487,538,563,808,974,
7
1
0.113793
206,244,282,403,503,520,592,598,
7
1
0.179634
5,38,59,573,605,807,844,854,987,
7
1
0.10075
21,214,223,249,380,722,853,
7
1
0.0653525
65,88,304,389,433,480,500,513,694,
7
1
0.416046
99,235,287,362,610,673,944,
7
1
0.409643
163,171,184,190,387,695,793,841,
7
1
0.413958
4,147,156,356,411,813,904,
7
1
0.367863
51,168,173,289,353,429,572,682,715,
7
1
0.109432
76,213,638,689,781,881,925,956,
7
1
0.206005
197,199,439,546,578,779,783,795,
7
1
0.166051
67,70,154,241,479,625,629,
7
1
0.0628539
180,200,203,221,298,341,342,653,678,
7
1
0.408637
125,231,514,530,567,897,915,
7
1
0.386487
29,34,78,124,526,620,810,909,
7
1
0.384419
135,161,388,390,507,971,
7
1
0.308206
189,229,473,587,688,738,777,926,930,
7
1
0.163109
201,202,300,378,590,749,770,772,
7
1
0.172023
18,71,72,166,436,543,667,901,
7
1
0.163678
368,374,458,757,880,889,984,
7
1
0.109395
79,169,183,399,421,478,708,825,954,
7
1
0.420054
87,211,312,460,822,957,978,
7
1
0.367961
44,327,441,554,709,726,865,929,
7
1
0.286693
96,266,402,448,666,820,842,
7
1
0.431534
26,345,352,373,430,451,527,663,714,
7
1
0.0574362
283,326,346,431,490,537,559,996,
7
1
0.0614932
54,139,160,330,384,560,655,914,
7
1
0.0921614
174,457,492,723,815,947,988,
7
1
0.151829
103,122,277,358,420,774,908,922,972,
7
1
0.343439
0,261,371,401,566,624,730,
7
1
0.350664
19,181,272,427,452,539,568,866,
7
1
0.278783
191,234,242,469,602,713,
7
1
0.430077
185,291,467,470,495,504,798,919,948,
7
1
0.674701
205,375,472,591,594,669,737,943,
7
1
0.585563
303,369,484,704,724,831,840,906,992,
7
1
0.664506
128,143,194,645,702,828,953,
7
1
0.639352
36,412,417,422,435,442,617,727,838,
7
1
0.861911
8,17,385,564,771,785,883,
7
1
0.938674
46,90,400,423,600,811,814,945,
7
1
0.889995
57,148,186,217,254,498,506,
7
1
0.899306
94,268,647,696,729,851,905,920,975,
7
1
0.595406
12,84,525,570,634,657,763,955,
7
1
0.536059
141,453,569,641,658,670,746,837,
7
1
0.626669
75,367,606,656,680,720,849,
7
1
0.591205
95,123,146,248,253,328,518,716,753,
7
1
0.867719
6,14,226,227,278,407,830,
7
1
0.838662
25,260,336,394,428,463,502,632,
7
1
0.87497
167,515,628,736,759,931,
7
1
0.903934
113,187,243,256,365,474,761,792,946,
7
1
0.672965
97,212,517,697,741,868,894,965,
7
1
0.649294
93,175,318,524,557,648,787,989,
7
1
0.588563
40,228,372,496,654,664,900,
7
1
0.671895
35,129,322,370,550,686,765,839,959,
7
1
0.892849
165,301,661,775,886,895,962,
7
1
0.843775
58,140,164,413,692,776,927,990,
7
1
0.91339
50,52,55,115,145,391,683,
7
1
0.85354
152,449,483,509,674,717,863,896,985,
7
1
0.580874
3,33,130,250,415,505,580,
7
1
0.594294
176,207,357,575,616,742,751,846,
7
1
0.586241
56,77,101,558,652,690,937,
7
1
0.602429
198,209,247,359,597,621,675,747,859,
7
1
0.929824
116,144,151,627,636,650,961,
7
1
0.774283
299,306,466,523,721,740,754,890,
7
1
0.930429
153,315,585,719,800,963,
7
1
0.868261
285,335,445,481,516,603,752,755,784,
7
1
0.0556289
119,224,259,348,576,860,862,983,
7
1
0.0674329
11,149,409,455,462,540,668,762,858,
7
1
0.141682
66,195,208,239,314,334,626,
7
1
0.101974
1,188,482,499,562,584,812,871,934,
7
1
0.382345
347,396,633,639,711,816,949,
7
1
0.328604
32,106,284,438,551,731,819,855,
7
1
0.349821
43,68,91,418,609,677,679,
7
1
0.248596
281,296,381,579,582,643,809,874,981,
7
1
0.109916
142,265,398,408,494,739,760,928,
7
1
0.0897408
27,220,464,465,630,768,933,951,
7
1
0.0306156
48,331,364,444,671,856,986,
7
1
0.106671
92,319,337,355,501,615,745,764,867,
7
1
0.286394
100,233,406,589,676,693,700,
7
1
0.327131
339,619,698,699,732,916,973,997,
7
1
0.324325
85,238,512,529,622,649,
7
1
0.334601
22,317,541,549,577,618,712,769,907,
7
1
0.114555
7,47,105,613,635,662,672,685,
7
1
0.105189
13,45,162,311,574,604,796,913,
7
1
0.132857
104,333,596,756,902,938,942,
7
1
0.0886339
9,10,20,31,136,294,542,969,994,
7
1
0.341092
361,414,471,522,553,801,835,
7
1
0.294676
2,236,270,489,493,548,728,998,
7
1
0.313655
138,258,290,845,939,970,976,
7
1
0.224899
80,83,98,170,215,279,440,861,977,
7
1
0.183035
108,477,646,651,733,748,843,
7
1
0.147501
37,62,204,219,350,434,491,623,
7
1
0.158855
39,126,237,363,789,850,852,
7
1
0.177141
302,340,447,545,802,847,885,950,958,
7
1
0.324452
114,230,307,397,521,535,601,
7
1
0.36736
41,158,182,257,273,780,797,912,
7
1
0.362988
30,459,508,588,637,823,
7
1
0.386814
61,69,262,324,511,583,586,642,877,
7
1
0.692262
222,274,644,660,767,805,827,940,
7
1
0.645048
60,117,118,488,561,735,758,979,
7
1
0.709198
172,405,750,833,903,921,982,
7
1
0.664975
155,246,267,293,329,475,593,824,960,
7
1
0.948825
63,81,157,528,536,876,967,
7
1
0.846801
159,323,338,393,426,468,534,706,
7
1
0.911696
49,216,269,532,555,556,571,
7
1
0.884756
28,86,131,450,607,701,804,898,995,
7
1
0.658102
271,443,486,614,725,826,884,899,
7
1
0.632948
15,102,111,127,292,305,351,917,
7
1
0.608091
286,392,419,744,786,832,918,
7
1
0.597645
354,544,703,710,878,924,936,941,980,
7
1
0.922466
82,134,640,821,872,911,964,
7
1
0.867017
476,510,533,681,806,829,892,910,
7
1
0.867233
112,177,349,565,893,935,
7
1
0.938179
42,240,251,404,425,612,773,791,869,
7
1
0.634551
308,325,461,552,734,782,887,991,
7
1
0.642935
73,109,252,321,332,497,794,891,
7
1
0.607971
121,288,309,313,320,383,743,
7
1
0.572727
24,275,410,437,595,659,834,864,968,
7
1
0.897885
23,196,766,817,818,870,879,
7
1
0.832026
137,150,297,310,360,395,446,788,
7
1
0.875194
178,377,379,456,684,836,993,
7
1
0.86295
120,132,316,485,581,665,687,790,923,
7
1
0.532135
107,280,366,382,386,718,888,
7
1
0.609703
193,232,416,432,519,705,873,875,
7
1
0.631392
64,225,264,376,707,848,882,
7
1
0.605088
74,110,218,255,295,531,691,803,857,
7
1
0.840577
133,343,608,631,799,952,966,
7
1
0.896329
89,245,263,424,454,611,778,999,
7
1
0.862399
16,210,276,547,599,932,
7
1
0.865542
487,538,563,808,974,
8
2
0.165783
53,179,192,344,
8
2
0.23699
244,282,403,503,520,
8
2
0.205762
206,592,598,
8
2
0.124584
5,59,573,605,854,
8
2
0.459583
38,807,844,987,
8
2
0.399963
214,223,380,722,
8
2
0.371332
21,249,853,
8
2
0.386443
65,88,304,500,513,
8
2
0.0881194
389,433,480,694,
8
2
0.234624
99,287,610,944,
8
2
0.189875
235,362,673,
8
2
0.244903
163,184,387,695,841,
8
2
0.394088
171,190,793,
8
2
0.409474
4,147,156,356,
8
2
0.316655
411,813,904,
8
2
0.520752
51,168,353,572,715,
8
2
0.14304
173,289,429,682,
8
2
0.247615
213,689,881,925,956,
8
2
0.198823
76,638,781,
8
2
0.0423031
197,546,578,783,795,
8
2
0.354349
199,439,779,
8
2
0.475083
70,154,241,625,
8
2
0.422045
67,479,629,
8
2
0.443413
180,221,298,342,678,
8
2
0.106963
200,203,341,653,
8
2
0.0965952
125,530,567,915,
8
2
0.188221
231,514,897,
8
2
0.143375
34,78,124,620,810,
8
2
0.401962
29,526,909,
8
2
0.392742
135,388,390,971,
8
2
0.421527
161,507,
8
2
0.432388
229,587,688,738,930,
8
2
0.653575
189,473,777,926,
8
2
0.711006
201,300,749,770,772,
8
2
0.667244
202,378,590,
8
2
0.70566
71,166,436,667,901,
8
2
0.815339
18,72,543,
8
2
0.896893
368,374,889,984,
8
2
0.938973
458,757,880,
8
2
0.925122
79,169,399,708,825,
8
2
0.588775
183,421,478,954,
8
2
0.677307
87,312,822,978,
8
2
0.631291
211,460,957,
8
2
0.746483
44,327,441,554,929,
8
2
0.801008
709,726,865,
8
2
0.86427
266,402,448,820,
8
2
0.905971
96,666,842,
8
2
0.881742
345,373,451,663,714,
8
2
0.723075
26,352,430,527,
8
2
0.67584
283,326,346,431,490,
8
2
0.73137
537,559,996,
8
2
0.603368
54,139,384,560,914,
8
2
0.92191
160,330,655,
8
2
0.92236
174,723,947,988,
8
2
0.973804
457,492,815,
8
2
0.892513
122,358,774,908,922,
8
2
0.740876
103,277,420,972,
8
2
0.685532
0,261,371,401,
8
2
0.662049
566,624,730,
8
2
0.619028
19,272,539,568,866,
8
2
0.940221
181,427,452,
8
2
0.949478
191,242,469,602,
8
2
0.944912
234,713,
8
2
0.932975
291,467,495,504,798,
8
2
0.0467982
185,470,919,948,
8
2
0.0832928
205,375,472,591,943,
8
2
0.0966273
594,669,737,
8
2
0.0578527
303,724,831,840,906,
8
2
0.344031
369,484,704,992,
8
2
0.278394
128,143,194,953,
8
2
0.25787
645,702,828,
8
2
0.484316
412,417,422,442,617,
8
2
0.147654
36,435,727,838,
8
2
0.118334
8,385,564,785,
8
2
0.203791
17,771,883,
8
2
0.133059
46,90,400,600,811,
8
2
0.375655
423,814,945,
8
2
0.384711
186,217,254,506,
8
2
0.506849
57,148,498,
8
2
0.406256
94,696,729,905,920,
8
2
0.0859863
268,647,851,975,
8
2
0.134157
12,84,525,570,657,
8
2
0.09489
634,763,955,
8
2
0.0772281
141,453,569,746,837,
8
2
0.419696
641,658,670,
8
2
0.384723
367,656,680,849,
8
2
0.366569
75,606,720,
8
2
0.398729
146,253,518,716,753,
8
2
0.159187
95,123,248,328,
8
2
0.202616
6,14,226,407,
8
2
0.245127
227,278,830,
8
2
0.0491589
260,336,394,463,632,
8
2
0.383273
25,428,502,
8
2
0.435803
167,515,628,736,
8
2
0.424502
759,931,
8
2
0.392893
113,187,365,761,792,
8
2
0.6
243,256,474,946,
8
2
0.58609
517,697,868,894,965,
8
2
0.629643
97,212,741,
8
2
0.776315
175,318,524,648,989,
8
2
0.986713
93,557,787,
8
2
0.842986
228,654,664,900,
8
2
0.980565
40,372,496,
8
2
0.945538
35,129,370,550,686,
8
2
0.592794
322,765,839,959,
8
2
0.655725
165,301,886,962,
8
2
0.686068
661,775,895,
8
2
0.535369
164,413,692,776,990,
8
2
0.911907
58,140,927,
8
2
0.919363
50,55,115,391,
8
2
0.933213
52,145,683,
8
2
0.932775
152,509,674,863,985,
8
2
0.579103
449,483,717,896,
8
2
0.722446
3,250,415,580,
8
2
0.59388
33,130,505,
8
2
0.704244
207,357,616,742,751,
8
2
0.879619
176,575,846,
8
2
0.967408
56,77,101,690,
8
2
0.908369
558,652,937,
8
2
0.960717
247,359,597,675,747,
8
2
0.593303
198,209,621,859,
8
2
0.672031
116,151,636,650,
8
2
0.686213
144,627,961,
8
2
0.664739
299,306,523,721,754,
8
2
0.801413
466,740,890,
8
2
0.938879
153,315,585,800,
8
2
0.785233
719,963,
8
2
0.871477
285,445,516,755,784,
8
2
0.110928
335,481,603,752,
8
2
0.206306
119,348,860,862,983,
8
2
0.106612
224,259,576,
8
2
0.102079
409,455,668,762,858,
8
2
0.292812
11,149,462,540,
8
2
0.319264
195,208,334,626,
8
2
0.276049
66,239,314,
8
2
0.320327
562,584,812,871,934,
8
2
0.0982586
1,188,482,499,
8
2
0.235988
347,396,639,949,
8
2
0.17848
633,711,816,
8
2
0.0289934
32,106,284,438,731,
8
2
0.416253
551,819,855,
8
2
0.474299
43,68,91,418,
8
2
0.331101
609,677,679,
8
2
0.27574
381,582,643,809,874,
8
2
0.0901578
281,296,579,981,
8
2
0.209386
142,398,408,494,928,
8
2
0.141518
265,739,760,
8
2
0.215842
220,464,465,768,933,
8
2
0.297071
27,630,951,
8
2
0.40351
48,364,671,856,
8
2
0.374262
331,444,986,
8
2
0.382063
92,319,337,355,764,
8
2
0.104616
501,615,745,867,
8
2
0.216841
233,589,676,700,
8
2
0.133029
100,406,693,
8
2
0.223174
619,699,732,916,973,
8
2
0.374216
339,698,997,
8
2
0.332081
85,238,529,649,
8
2
0.458375
512,622,
8
2
0.493117
22,541,577,769,907,
8
2
0.685645
317,549,618,712,
8
2
0.653474
105,613,635,672,685,
8
2
0.696224
7,47,662,
8
2
0.660501
45,162,311,574,913,
8
2
0.770711
13,604,796,
8
2
0.940672
333,596,938,942,
8
2
0.948656
104,756,902,
8
2
0.99717
9,10,31,294,969,
8
2
0.578454
20,136,542,994,
8
2
0.632495
361,414,522,553,
8
2
0.64265
471,801,835,
8
2
0.601614
2,270,489,728,998,
8
2
0.795289
236,493,548,
8
2
0.745682
258,845,939,976,
8
2
0.822065
138,290,970,
8
2
0.907467
80,83,170,279,440,
8
2
0.66191
98,215,861,977,
8
2
0.683569
108,477,646,843,
8
2
0.666777
651,733,748,
8
2
0.697622
37,62,204,350,491,
8
2
0.832105
219,434,623,
8
2
0.902028
237,363,850,852,
8
2
0.968685
39,126,789,
8
2
0.758973
447,802,847,885,958,
8
2
0.669482
302,340,545,950,
8
2
0.748579
114,307,521,535,
8
2
0.708697
230,397,601,
8
2
0.778282
158,182,257,273,912,
8
2
0.940817
41,780,797,
8
2
0.945738
459,508,637,823,
8
2
0.926556
30,588,
8
2
0.933814
61,69,262,324,642,
8
2
0.199581
511,583,586,877,
8
2
0.186196
222,660,767,827,940,
8
2
0.121632
274,644,805,
8
2
0.0622923
60,117,488,561,979,
8
2
0.44727
118,735,758,
8
2
0.431578
172,405,833,921,
8
2
0.428727
750,903,982,
8
2
0.418311
155,246,593,824,960,
8
2
0.163502
267,293,329,475,
8
2
0.162817
81,536,876,967,
8
2
0.209438
63,157,528,
8
2
0.183411
159,323,338,468,534,
8
2
0.456785
393,426,706,
8
2
0.447912
49,216,556,571,
8
2
0.50311
269,532,555,
8
2
0.401674
131,450,607,804,995,
8
2
0.0836761
28,86,701,898,
8
2
0.246011
271,486,725,826,884,
8
2
0.273589
443,614,899,
8
2
0.305365
15,102,111,127,292,
8
2
0.405155
305,351,917,
8
2
0.473812
286,419,786,918,
8
2
0.473184
392,744,832,
8
2
0.47606
703,710,924,936,941,
8
2
0.0129985
354,544,878,980,
8
2
0.19606
640,872,911,964,
8
2
0.201515
82,134,821,
8
2
0.313761
476,510,806,892,910,
8
2
0.470672
533,681,829,
8
2
0.403022
177,349,565,935,
8
2
0.394686
112,893,
8
2
0.377871
42,240,251,425,773,
8
2
0.650102
404,612,791,869,
8
2
0.669437
308,461,552,782,887,
8
2
0.686073
325,734,991,
8
2
0.641353
109,252,332,497,891,
8
2
0.882756
73,321,794,
8
2
0.952263
121,288,383,743,
8
2
0.968901
309,313,320,
8
2
0.913013
24,275,595,659,864,
8
2
0.721469
410,437,834,968,
8
2
0.72294
23,196,817,818,
8
2
0.569525
766,870,879,
8
2
0.736911
297,310,360,395,446,
8
2
0.858565
137,150,788,
8
2
0.901068
379,684,836,993,
8
2
0.842672
178,377,456,
8
2
0.825586
132,316,485,687,790,
8
2
0.703267
120,581,665,923,
8
2
0.739232
107,280,386,888,
8
2
0.637675
366,382,718,
8
2
0.64938
232,416,432,705,873,
8
2
0.824443
193,519,875,
8
2
0.84783
264,376,707,848,
8
2
0.848595
64,225,882,
8
2
0.995222
255,295,691,803,857,
8
2
0.61028
74,110,218,531,
8
2
0.642492
133,343,952,966,
8
2
0.706958
608,631,799,
8
2
0.64985
89,263,424,454,999,
8
2
0.899664
245,611,778,
8
2
0.873912
16,547,599,932,
8
2
0.925853
210,276,
8
2
0.939276
